,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
211,2020-05-08,London,531.0,21218,1955.0,99,6074,208.0,30.0,29840.0,5776.0,8982256,51.5,-0.083333,202019
212,2020-05-08,Midlands,198.0,15964,1917.0,157,7193,610.0,66.0,29769.0,5746.0,10718937,105.44999999999999,-3.04,404038
213,2020-05-08,North East and Yorkshire,151.0,12369,1623.0,104,2238,507.0,73.0,28618.0,4086.0,8143210,108.566667,-3.066667,404038
214,2020-05-08,North West,181.0,12522,1925.0,169,1119,484.0,68.0,28953.0,4559.0,7300075,54.016667,-2.633333,202019
215,2020-05-08,South East,185.0,10488,1279.0,91,7065,352.0,43.0,24822.0,3773.0,9175033,51.316667,-0.5,202019
216,2020-05-08,South West,58.0,4595,528.0,53,8056,178.0,14.0,9598.0,1505.0,5616381,50.96,-3.22,202019
217,2020-05-09,East of England,144.0,7249,1032.0,101,5084,203.0,42.0,16639.0,3165.0,6235410,52.24,0.41,202019
218,2020-05-09,London,516.0,21303,1971.0,85,6075,128.0,25.0,29968.0,5801.0,8982256,51.5,-0.083333,202019
219,2020-05-09,Midlands,189.0,16123,1921.0,159,7195,341.0,71.0,30110.0,5817.0,10718937,105.44999999999999,-3.04,404038
220,2020-05-09,North East and Yorkshire,147.0,12514,1593.0,145,2240,394.0,62.0,29012.0,4148.0,8143210,108.566667,-3.066667,404038
221,2020-05-09,North West,176.0,12689,1918.0,167,1120,346.0,48.0,29299.0,4607.0,7300075,54.016667,-2.633333,202019
222,2020-05-09,South East,171.0,10584,1206.0,96,7066,248.0,55.0,25070.0,3828.0,9175033,51.316667,-0.5,202019
223,2020-05-09,South West,55.0,4640,535.0,45,8057,107.0,25.0,9705.0,1530.0,5616381,50.96,-3.22,202019
224,2020-05-10,East of England,142.0,7320,1076.0,71,5085,208.0,34.0,16847.0,3199.0,6235410,52.24,0.41,202020
225,2020-05-10,London,466.0,21389,1889.0,86,6076,123.0,27.0,30091.0,5828.0,8982256,51.5,-0.083333,202020
226,2020-05-10,Midlands,189.0,16247,1889.0,124,7197,415.0,58.0,30525.0,5875.0,10718937,105.44999999999999,-3.04,404040
227,2020-05-10,North East and Yorkshire,156.0,12653,1512.0,139,2242,448.0,65.0,29460.0,4213.0,8143210,108.566667,-3.066667,404040
228,2020-05-10,North West,172.0,12845,1826.0,156,1121,348.0,71.0,29647.0,4678.0,7300075,54.016667,-2.633333,202020
229,2020-05-10,South East,175.0,10723,1181.0,139,7067,311.0,32.0,25381.0,3860.0,9175033,51.316667,-0.5,202020
230,2020-05-10,South West,62.0,4681,520.0,41,8058,133.0,13.0,9838.0,1543.0,5616381,50.96,-3.22,202020
231,2020-05-11,East of England,137.0,7408,1069.0,88,5086,390.0,25.0,17237.0,3224.0,6235410,52.24,0.41,202020
232,2020-05-11,London,457.0,21480,1880.0,91,6077,160.0,23.0,30251.0,5851.0,8982256,51.5,-0.083333,202020
233,2020-05-11,Midlands,178.0,16412,1915.0,165,7199,572.0,54.0,31097.0,5929.0,10718937,105.44999999999999,-3.04,404040
234,2020-05-11,North East and Yorkshire,149.0,12801,1607.0,148,2244,657.0,54.0,30117.0,4267.0,8143210,108.566667,-3.066667,404040
235,2020-05-11,North West,175.0,13048,1907.0,203,1122,526.0,52.0,30173.0,4730.0,7300075,54.016667,-2.633333,202020
236,2020-05-11,South East,163.0,10836,1196.0,113,7068,481.0,39.0,25862.0,3899.0,9175033,51.316667,-0.5,202020
237,2020-05-11,South West,57.0,4739,535.0,58,8059,256.0,12.0,10094.0,1555.0,5616381,50.96,-3.22,202020
238,2020-05-12,East of England,134.0,7524,1049.0,116,5087,316.0,35.0,17553.0,3259.0,6235410,52.24,0.41,202020
239,2020-05-12,London,425.0,21560,1827.0,80,6078,191.0,15.0,30442.0,5866.0,8982256,51.5,-0.083333,202020
240,2020-05-12,Midlands,176.0,16572,1869.0,160,7201,637.0,64.0,31734.0,5993.0,10718937,105.44999999999999,-3.04,404040
241,2020-05-12,North East and Yorkshire,145.0,12956,1551.0,155,2246,597.0,46.0,30714.0,4313.0,8143210,108.566667,-3.066667,404040
242,2020-05-12,North West,159.0,13234,1826.0,186,1123,553.0,62.0,30726.0,4792.0,7300075,54.016667,-2.633333,202020
243,2020-05-12,South East,153.0,10945,1168.0,109,7069,415.0,44.0,26277.0,3943.0,9175033,51.316667,-0.5,202020
244,2020-05-12,South West,55.0,4777,501.0,38,8060,177.0,8.0,10271.0,1563.0,5616381,50.96,-3.22,202020
245,2020-05-13,East of England,129.0,7596,1014.0,72,5088,333.0,34.0,17886.0,3293.0,6235410,52.24,0.41,202020
246,2020-05-13,London,413.0,21651,1777.0,91,6079,203.0,12.0,30645.0,5878.0,8982256,51.5,-0.083333,202020
247,2020-05-13,Midlands,163.0,16720,1879.0,148,7203,543.0,53.0,32277.0,6046.0,10718937,105.44999999999999,-3.04,404040
248,2020-05-13,North East and Yorkshire,134.0,13112,1520.0,156,2248,551.0,65.0,31265.0,4378.0,8143210,108.566667,-3.066667,404040
249,2020-05-13,North West,157.0,13420,1800.0,186,1124,528.0,36.0,31254.0,4828.0,7300075,54.016667,-2.633333,202020
250,2020-05-13,South East,148.0,11044,1126.0,99,7070,490.0,38.0,26767.0,3981.0,9175033,51.316667,-0.5,202020
251,2020-05-13,South West,54.0,4829,486.0,52,8061,178.0,15.0,10449.0,1578.0,5616381,50.96,-3.22,202020
252,2020-05-14,East of England,125.0,7684,979.0,88,5089,220.0,33.0,18106.0,3326.0,6235410,52.24,0.41,202020
253,2020-05-14,London,395.0,21742,1667.0,91,6080,159.0,17.0,30804.0,5895.0,8982256,51.5,-0.083333,202020
254,2020-05-14,Midlands,164.0,16863,1833.0,143,7205,483.0,62.0,32760.0,6108.0,10718937,105.44999999999999,-3.04,404040
255,2020-05-14,North East and Yorkshire,123.0,13239,1444.0,127,2250,490.0,62.0,31755.0,4440.0,8143210,108.566667,-3.066667,404040
256,2020-05-14,North West,153.0,13584,1739.0,164,1125,431.0,39.0,31685.0,4867.0,7300075,54.016667,-2.633333,202020
257,2020-05-14,South East,150.0,11157,1092.0,113,7071,294.0,49.0,27061.0,4030.0,9175033,51.316667,-0.5,202020
258,2020-05-14,South West,52.0,4866,477.0,37,8062,95.0,12.0,10544.0,1590.0,5616381,50.96,-3.22,202020
259,2020-05-15,East of England,127.0,7776,952.0,92,5090,212.0,30.0,18318.0,3356.0,6235410,52.24,0.41,202020
260,2020-05-15,London,405.0,21819,1625.0,77,6081,132.0,18.0,30936.0,5913.0,8982256,51.5,-0.083333,202020
261,2020-05-15,Midlands,154.0,17035,1776.0,172,7207,522.0,51.0,33282.0,6159.0,10718937,105.44999999999999,-3.04,404040
262,2020-05-15,North East and Yorkshire,139.0,13348,1464.0,109,2252,477.0,64.0,32232.0,4504.0,8143210,108.566667,-3.066667,404040
263,2020-05-15,North West,157.0,13737,1716.0,153,1126,394.0,59.0,32079.0,4926.0,7300075,54.016667,-2.633333,202020
264,2020-05-15,South East,133.0,11242,1073.0,85,7072,263.0,38.0,27324.0,4068.0,9175033,51.316667,-0.5,202020
265,2020-05-15,South West,85.0,4916,473.0,50,8063,105.0,7.0,10649.0,1597.0,5616381,50.96,-3.22,202020
266,2020-05-16,East of England,125.0,7848,916.0,72,5091,172.0,35.0,18490.0,3391.0,6235410,52.24,0.41,202020
267,2020-05-16,London,384.0,21878,1552.0,59,6082,74.0,10.0,31010.0,5923.0,8982256,51.5,-0.083333,202020
268,2020-05-16,Midlands,150.0,17178,1747.0,143,7209,437.0,62.0,33719.0,6221.0,10718937,105.44999999999999,-3.04,404040
269,2020-05-16,North East and Yorkshire,125.0,13443,1348.0,95,2254,385.0,66.0,32617.0,4570.0,8143210,108.566667,-3.066667,404040
270,2020-05-16,North West,136.0,13915,1655.0,178,1127,404.0,51.0,32483.0,4977.0,7300075,54.016667,-2.633333,202020
271,2020-05-16,South East,130.0,11313,982.0,71,7073,192.0,33.0,27516.0,4101.0,9175033,51.316667,-0.5,202020
272,2020-05-16,South West,51.0,4969,443.0,53,8064,92.0,9.0,10741.0,1606.0,5616381,50.96,-3.22,202020
273,2020-05-17,East of England,125.0,7933,934.0,85,5092,153.0,33.0,18643.0,3424.0,6235410,52.24,0.41,202021
274,2020-05-17,London,374.0,21929,1454.0,51,6083,79.0,14.0,31089.0,5937.0,8982256,51.5,-0.083333,202021
275,2020-05-17,Midlands,151.0,17330,1809.0,152,7211,379.0,47.0,34098.0,6268.0,10718937,105.44999999999999,-3.04,404042
276,2020-05-17,North East and Yorkshire,114.0,13538,1327.0,95,2256,340.0,50.0,32957.0,4620.0,8143210,108.566667,-3.066667,404042
277,2020-05-17,North West,135.0,14084,1667.0,169,1128,297.0,37.0,32780.0,5014.0,7300075,54.016667,-2.633333,202021
278,2020-05-17,South East,118.0,11407,966.0,94,7074,222.0,30.0,27738.0,4131.0,9175033,51.316667,-0.5,202021
279,2020-05-17,South West,47.0,4996,454.0,27,8065,100.0,11.0,10841.0,1617.0,5616381,50.96,-3.22,202021
280,2020-05-18,East of England,121.0,8014,924.0,81,5093,283.0,37.0,18926.0,3461.0,6235410,52.24,0.41,202021
281,2020-05-18,London,349.0,22003,1496.0,74,6084,113.0,13.0,31202.0,5950.0,8982256,51.5,-0.083333,202021
282,2020-05-18,Midlands,139.0,17484,1820.0,154,7213,492.0,60.0,34590.0,6328.0,10718937,105.44999999999999,-3.04,404042
283,2020-05-18,North East and Yorkshire,112.0,13639,1336.0,101,2258,406.0,65.0,33363.0,4685.0,8143210,108.566667,-3.066667,404042
284,2020-05-18,North West,130.0,14255,1670.0,171,1129,411.0,37.0,33191.0,5051.0,7300075,54.016667,-2.633333,202021
285,2020-05-18,South East,117.0,11511,959.0,104,7075,359.0,32.0,28097.0,4163.0,9175033,51.316667,-0.5,202021
286,2020-05-18,South West,42.0,5044,463.0,48,8066,121.0,9.0,10962.0,1626.0,5616381,50.96,-3.22,202021
287,2020-05-19,East of England,122.0,8100,913.0,86,5094,256.0,21.0,19182.0,3482.0,6235410,52.24,0.41,202021
288,2020-05-19,London,333.0,22092,1390.0,89,6085,128.0,20.0,31330.0,5970.0,8982256,51.5,-0.083333,202021
289,2020-05-19,Midlands,141.0,17641,1811.0,157,7215,585.0,49.0,35175.0,6377.0,10718937,105.44999999999999,-3.04,404042
290,2020-05-19,North East and Yorkshire,112.0,13738,1306.0,99,2260,513.0,46.0,33876.0,4731.0,8143210,108.566667,-3.066667,404042
291,2020-05-19,North West,121.0,14428,1707.0,173,1130,586.0,51.0,33777.0,5102.0,7300075,54.016667,-2.633333,202021
292,2020-05-19,South East,110.0,11607,940.0,96,7076,385.0,29.0,28482.0,4192.0,9175033,51.316667,-0.5,202021
293,2020-05-19,South West,37.0,5096,451.0,52,8067,108.0,14.0,11070.0,1640.0,5616381,50.96,-3.22,202021
294,2020-05-20,East of England,113.0,8193,888.0,93,5095,243.0,41.0,19425.0,3523.0,6235410,52.24,0.41,202021
295,2020-05-20,London,313.0,22163,1247.0,71,6086,141.0,16.0,31471.0,5986.0,8982256,51.5,-0.083333,202021
296,2020-05-20,Midlands,132.0,17790,1763.0,149,7217,533.0,49.0,35708.0,6426.0,10718937,105.44999999999999,-3.04,404042
297,2020-05-20,North East and Yorkshire,112.0,13844,1229.0,106,2262,428.0,44.0,34304.0,4775.0,8143210,108.566667,-3.066667,404042
298,2020-05-20,North West,111.0,14579,1647.0,151,1131,499.0,34.0,34276.0,5136.0,7300075,54.016667,-2.633333,202021
299,2020-05-20,South East,104.0,11714,903.0,107,7077,341.0,40.0,28823.0,4232.0,9175033,51.316667,-0.5,202021
300,2020-05-20,South West,36.0,5151,438.0,55,8068,138.0,9.0,11208.0,1649.0,5616381,50.96,-3.22,202021
301,2020-05-21,East of England,109.0,8270,866.0,77,5096,245.0,24.0,19670.0,3547.0,6235410,52.24,0.41,202021
302,2020-05-21,London,307.0,22239,1224.0,76,6087,157.0,12.0,31628.0,5998.0,8982256,51.5,-0.083333,202021
303,2020-05-21,Midlands,129.0,17923,1733.0,133,7219,507.0,49.0,36215.0,6475.0,10718937,105.44999999999999,-3.04,404042
304,2020-05-21,North East and Yorkshire,106.0,13967,1144.0,123,2264,514.0,47.0,34818.0,4822.0,8143210,108.566667,-3.066667,404042
305,2020-05-21,North West,109.0,14744,1590.0,165,1132,427.0,42.0,34703.0,5178.0,7300075,54.016667,-2.633333,202021
306,2020-05-21,South East,99.0,11802,907.0,88,7078,306.0,18.0,29129.0,4250.0,9175033,51.316667,-0.5,202021
307,2020-05-21,South West,35.0,5204,439.0,53,8069,86.0,9.0,11294.0,1658.0,5616381,50.96,-3.22,202021
308,2020-05-22,East of England,104.0,8349,831.0,79,5097,190.0,24.0,19860.0,3571.0,6235410,52.24,0.41,202021
309,2020-05-22,London,287.0,22316,1240.0,77,6088,86.0,8.0,31714.0,6006.0,8982256,51.5,-0.083333,202021
310,2020-05-22,Midlands,120.0,18043,1706.0,120,7221,436.0,45.0,36651.0,6520.0,10718937,105.44999999999999,-3.04,404042
311,2020-05-22,North East and Yorkshire,97.0,14052,1113.0,85,2266,358.0,40.0,35176.0,4862.0,8143210,108.566667,-3.066667,404042
312,2020-05-22,North West,113.0,14904,1566.0,160,1133,377.0,29.0,35080.0,5207.0,7300075,54.016667,-2.633333,202021
313,2020-05-22,South East,97.0,11880,924.0,78,7079,247.0,38.0,29376.0,4288.0,9175033,51.316667,-0.5,202021
314,2020-05-22,South West,34.0,5243,381.0,39,8070,82.0,10.0,11376.0,1668.0,5616381,50.96,-3.22,202021
315,2020-05-23,East of England,98.0,8388,816.0,39,5098,152.0,25.0,20012.0,3596.0,6235410,52.24,0.41,202021
316,2020-05-23,London,272.0,22359,1165.0,43,6089,64.0,6.0,31778.0,6012.0,8982256,51.5,-0.083333,202021
317,2020-05-23,Midlands,114.0,18156,1620.0,113,7223,315.0,49.0,36966.0,6569.0,10718937,105.44999999999999,-3.04,404042
318,2020-05-23,North East and Yorkshire,94.0,14149,1057.0,97,2268,307.0,37.0,35483.0,4899.0,8143210,108.566667,-3.066667,404042
319,2020-05-23,North West,113.0,15029,1537.0,125,1134,289.0,40.0,35369.0,5247.0,7300075,54.016667,-2.633333,202021
320,2020-05-23,South East,89.0,11939,851.0,59,7080,122.0,32.0,29498.0,4320.0,9175033,51.316667,-0.5,202021
321,2020-05-23,South West,35.0,5271,382.0,28,8071,41.0,11.0,11417.0,1679.0,5616381,50.96,-3.22,202021
322,2020-05-24,East of England,88.0,8440,795.0,52,5099,103.0,25.0,20115.0,3621.0,6235410,52.24,0.41,202022
323,2020-05-24,London,271.0,22400,1160.0,41,6090,51.0,6.0,31829.0,6018.0,8982256,51.5,-0.083333,202022
324,2020-05-24,Midlands,110.0,18246,1644.0,90,7225,283.0,29.0,37249.0,6598.0,10718937,105.44999999999999,-3.04,404044
325,2020-05-24,North East and Yorkshire,87.0,14234,1051.0,85,2270,280.0,38.0,35763.0,4937.0,8143210,108.566667,-3.066667,404044
326,2020-05-24,North West,100.0,15157,1509.0,128,1135,263.0,36.0,35632.0,5283.0,7300075,54.016667,-2.633333,202022
327,2020-05-24,South East,95.0,12017,880.0,78,7081,150.0,26.0,29648.0,4346.0,9175033,51.316667,-0.5,202022
328,2020-05-24,South West,35.0,5294,376.0,23,8072,59.0,8.0,11476.0,1687.0,5616381,50.96,-3.22,202022
329,2020-05-25,East of England,92.0,8491,798.0,51,5100,148.0,27.0,20263.0,3648.0,6235410,52.24,0.41,202022
330,2020-05-25,London,276.0,22449,1174.0,49,6091,58.0,9.0,31887.0,6027.0,8982256,51.5,-0.083333,202022
331,2020-05-25,Midlands,101.0,18338,1685.0,92,7227,333.0,39.0,37582.0,6637.0,10718937,105.44999999999999,-3.04,404044
332,2020-05-25,North East and Yorkshire,83.0,14301,1080.0,67,2272,314.0,38.0,36077.0,4975.0,8143210,108.566667,-3.066667,404044
333,2020-05-25,North West,97.0,15278,1519.0,121,1136,271.0,35.0,35903.0,5318.0,7300075,54.016667,-2.633333,202022
334,2020-05-25,South East,88.0,12099,826.0,82,7082,187.0,16.0,29835.0,4362.0,9175033,51.316667,-0.5,202022
335,2020-05-25,South West,34.0,5330,366.0,36,8073,61.0,11.0,11537.0,1698.0,5616381,50.96,-3.22,202022
336,2020-05-26,East of England,86.0,8576,755.0,85,5101,149.0,21.0,20412.0,3669.0,6235410,52.24,0.41,202022
337,2020-05-26,London,268.0,22516,1144.0,67,6092,64.0,11.0,31951.0,6038.0,8982256,51.5,-0.083333,202022
338,2020-05-26,Midlands,98.0,18456,1624.0,118,7229,313.0,48.0,37895.0,6685.0,10718937,105.44999999999999,-3.04,404044
339,2020-05-26,North East and Yorkshire,82.0,14386,1064.0,85,2274,331.0,36.0,36408.0,5011.0,8143210,108.566667,-3.066667,404044
340,2020-05-26,North West,104.0,15390,1515.0,112,1137,311.0,31.0,36214.0,5349.0,7300075,54.016667,-2.633333,202022
341,2020-05-26,South East,86.0,12173,851.0,74,7083,181.0,29.0,30016.0,4391.0,9175033,51.316667,-0.5,202022
342,2020-05-26,South West,32.0,5367,352.0,37,8074,82.0,12.0,11619.0,1710.0,5616381,50.96,-3.22,202022
343,2020-05-27,East of England,85.0,8633,737.0,57,5102,151.0,19.0,20563.0,3688.0,6235410,52.24,0.41,202022
344,2020-05-27,London,228.0,22585,1091.0,69,6093,83.0,8.0,32034.0,6046.0,8982256,51.5,-0.083333,202022
345,2020-05-27,Midlands,96.0,18582,1418.0,126,7231,390.0,41.0,38285.0,6726.0,10718937,105.44999999999999,-3.04,404044
346,2020-05-27,North East and Yorkshire,77.0,14468,1017.0,82,2276,371.0,36.0,36779.0,5047.0,8143210,108.566667,-3.066667,404044
347,2020-05-27,North West,96.0,15538,1432.0,148,1138,295.0,33.0,36509.0,5382.0,7300075,54.016667,-2.633333,202022
348,2020-05-27,South East,84.0,12245,821.0,72,7084,203.0,25.0,30219.0,4416.0,9175033,51.316667,-0.5,202022
349,2020-05-27,South West,30.0,5402,320.0,35,8075,104.0,8.0,11723.0,1718.0,5616381,50.96,-3.22,202022
350,2020-05-28,East of England,78.0,8686,701.0,53,5103,163.0,25.0,20726.0,3713.0,6235410,52.24,0.41,202022
351,2020-05-28,London,222.0,22642,1029.0,57,6094,74.0,9.0,32108.0,6055.0,8982256,51.5,-0.083333,202022
352,2020-05-28,Midlands,94.0,18696,1359.0,114,7233,347.0,35.0,38632.0,6761.0,10718937,105.44999999999999,-3.04,404044
353,2020-05-28,North East and Yorkshire,73.0,14542,991.0,74,2278,323.0,39.0,37102.0,5086.0,8143210,108.566667,-3.066667,404044
354,2020-05-28,North West,87.0,15683,1377.0,145,1139,329.0,40.0,36838.0,5422.0,7300075,54.016667,-2.633333,202022
355,2020-05-28,South East,81.0,12324,765.0,79,7085,200.0,22.0,30419.0,4438.0,9175033,51.316667,-0.5,202022
356,2020-05-28,South West,28.0,5450,306.0,48,8076,117.0,12.0,11840.0,1730.0,5616381,50.96,-3.22,202022
357,2020-05-29,East of England,68.0,8740,603.0,54,5104,161.0,28.0,20887.0,3741.0,6235410,52.24,0.41,202022
358,2020-05-29,London,207.0,22693,1002.0,51,6095,57.0,5.0,32165.0,6060.0,8982256,51.5,-0.083333,202022
359,2020-05-29,Midlands,103.0,18808,1312.0,112,7235,326.0,26.0,38958.0,6787.0,10718937,105.44999999999999,-3.04,404044
360,2020-05-29,North East and Yorkshire,68.0,14613,951.0,71,2280,272.0,41.0,37374.0,5127.0,8143210,108.566667,-3.066667,404044
361,2020-05-29,North West,85.0,15804,1344.0,121,1140,304.0,27.0,37142.0,5449.0,7300075,54.016667,-2.633333,202022
362,2020-05-29,South East,73.0,12389,753.0,65,7086,164.0,24.0,30583.0,4462.0,9175033,51.316667,-0.5,202022
363,2020-05-29,South West,26.0,5475,285.0,25,8077,75.0,11.0,11915.0,1741.0,5616381,50.96,-3.22,202022
364,2020-05-30,East of England,65.0,8783,622.0,43,5105,83.0,17.0,20970.0,3758.0,6235410,52.24,0.41,202022
365,2020-05-30,London,213.0,22723,915.0,30,6096,38.0,7.0,32203.0,6067.0,8982256,51.5,-0.083333,202022
366,2020-05-30,Midlands,104.0,18924,1247.0,116,7237,256.0,26.0,39214.0,6813.0,10718937,105.44999999999999,-3.04,404044
367,2020-05-30,North East and Yorkshire,63.0,14688,910.0,75,2282,214.0,35.0,37588.0,5162.0,8143210,108.566667,-3.066667,404044
368,2020-05-30,North West,86.0,15901,1313.0,97,1141,217.0,28.0,37359.0,5477.0,7300075,54.016667,-2.633333,202022
369,2020-05-30,South East,72.0,12463,694.0,74,7087,133.0,23.0,30716.0,4485.0,9175033,51.316667,-0.5,202022
370,2020-05-30,South West,25.0,5506,271.0,31,8078,51.0,7.0,11966.0,1748.0,5616381,50.96,-3.22,202022
371,2020-05-31,East of England,63.0,8812,597.0,29,5106,61.0,10.0,21031.0,3768.0,6235410,52.24,0.41,202023
372,2020-05-31,London,197.0,22765,891.0,42,6097,37.0,5.0,32240.0,6072.0,8982256,51.5,-0.083333,202023
373,2020-05-31,Midlands,104.0,19026,1252.0,102,7239,226.0,27.0,39440.0,6840.0,10718937,105.44999999999999,-3.04,404046
374,2020-05-31,North East and Yorkshire,63.0,14766,917.0,78,2284,222.0,30.0,37810.0,5192.0,8143210,108.566667,-3.066667,404046
375,2020-05-31,North West,85.0,16027,1309.0,126,1142,234.0,18.0,37593.0,5495.0,7300075,54.016667,-2.633333,202023
376,2020-05-31,South East,70.0,12509,700.0,46,7088,137.0,19.0,30853.0,4504.0,9175033,51.316667,-0.5,202023
377,2020-05-31,South West,24.0,5529,267.0,23,8079,60.0,4.0,12026.0,1752.0,5616381,50.96,-3.22,202023
378,2020-06-01,East of England,64.0,8870,614.0,58,5107,139.0,16.0,21170.0,3784.0,6235410,52.24,0.41,202023
379,2020-06-01,London,170.0,22813,862.0,48,6098,50.0,5.0,32290.0,6077.0,8982256,51.5,-0.083333,202023
380,2020-06-01,Midlands,107.0,19120,1273.0,94,7241,341.0,23.0,39781.0,6863.0,10718937,105.44999999999999,-3.04,404046
381,2020-06-01,North East and Yorkshire,65.0,14837,916.0,71,2286,260.0,27.0,38070.0,5219.0,8143210,108.566667,-3.066667,404046
382,2020-06-01,North West,89.0,16176,1309.0,149,1143,266.0,23.0,37859.0,5518.0,7300075,54.016667,-2.633333,202023
383,2020-06-01,South East,64.0,12565,720.0,56,7089,185.0,19.0,31038.0,4523.0,9175033,51.316667,-0.5,202023
384,2020-06-01,South West,25.0,5575,260.0,46,8080,52.0,8.0,12078.0,1760.0,5616381,50.96,-3.22,202023
385,2020-06-02,East of England,61.0,8930,574.0,60,5108,132.0,19.0,21302.0,3803.0,6235410,52.24,0.41,202023
386,2020-06-02,London,159.0,22864,855.0,51,6099,50.0,7.0,32340.0,6084.0,8982256,51.5,-0.083333,202023
387,2020-06-02,Midlands,99.0,19246,1234.0,126,7243,346.0,31.0,40127.0,6894.0,10718937,105.44999999999999,-3.04,404046
388,2020-06-02,North East and Yorkshire,68.0,14907,902.0,70,2288,255.0,37.0,38325.0,5256.0,8143210,108.566667,-3.066667,404046
389,2020-06-02,North West,83.0,16297,1301.0,121,1144,289.0,26.0,38148.0,5544.0,7300075,54.016667,-2.633333,202023
390,2020-06-02,South East,59.0,12648,701.0,83,7090,221.0,26.0,31259.0,4549.0,9175033,51.316667,-0.5,202023
391,2020-06-02,South West,24.0,5617,260.0,42,8081,52.0,5.0,12130.0,1765.0,5616381,50.96,-3.22,202023
392,2020-06-03,East of England,60.0,8976,547.0,46,5109,124.0,14.0,21426.0,3817.0,6235410,52.24,0.41,202023
393,2020-06-03,London,148.0,22932,813.0,68,6100,78.0,6.0,32418.0,6090.0,8982256,51.5,-0.083333,202023
394,2020-06-03,Midlands,92.0,19358,1153.0,112,7245,299.0,30.0,40426.0,6924.0,10718937,105.44999999999999,-3.04,404046
395,2020-06-03,North East and Yorkshire,64.0,14960,863.0,53,2290,256.0,28.0,38581.0,5284.0,8143210,108.566667,-3.066667,404046
396,2020-06-03,North West,85.0,16419,1276.0,122,1145,256.0,29.0,38404.0,5573.0,7300075,54.016667,-2.633333,202023
397,2020-06-03,South East,52.0,12705,689.0,57,7091,138.0,21.0,31397.0,4570.0,9175033,51.316667,-0.5,202023
398,2020-06-03,South West,22.0,5650,259.0,33,8082,69.0,9.0,12199.0,1774.0,5616381,50.96,-3.22,202023
