date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2021-11-11,588,842.0,6861.0,797,0.116325,33700,846.0,867.0,854.8571428571429,6972.285714285715,769.8571428571429,30334.285714285714,11,4,0,0,0,0,0,3,3,315,1636588800
2021-11-12,589,838.0,6777.0,729,0.116325,31337,842.0,860.0,851.7142857142857,6930.142857142857,776.0,31324.571428571428,11,4,0,0,0,0,0,4,4,316,1636675200
2021-11-13,590,830.0,6639.0,655,0.116325,27358,838.0,856.0,848.0,6896.571428571428,771.2857142857143,32007.0,11,4,0,0,0,0,0,5,5,317,1636761600
2021-11-14,591,841.0,6707.0,678,0.116325,29599,830.0,846.0,847.2857142857143,6867.571428571428,762.5714285714286,32600.14285714286,11,4,0,0,0,0,0,6,6,318,1636848000
2021-11-15,592,821.0,6864.0,695,0.116325,42477,841.0,869.0,840.4285714285714,6837.428571428572,740.4285714285714,33505.71428571428,11,4,0,0,0,0,0,0,0,319,1636934400
2021-11-16,593,796.0,6623.0,713,0.116325,38656,821.0,865.0,830.5714285714286,6776.0,726.8571428571429,34073.857142857145,11,4,0,0,0,0,0,1,1,320,1637020800
2021-11-17,594,792.0,6412.0,727,0.116325,38257,796.0,846.0,822.8571428571429,6697.571428571428,713.4285714285714,34483.42857142857,11,4,0,0,0,0,0,2,2,321,1637107200
2021-11-18,595,779.0,6336.0,697,0.116325,37099,792.0,842.0,813.8571428571429,6622.571428571428,699.1428571428571,34969.0,11,4,0,0,0,0,0,3,3,322,1637193600
2021-11-19,596,769.0,6310.0,637,0.116325,33184,779.0,838.0,804.0,6555.857142857143,686.0,35232.857142857145,11,4,0,0,0,0,0,4,4,323,1637280000
2021-11-20,597,764.0,6191.0,611,0.116325,29868,769.0,830.0,794.5714285714286,6491.857142857143,679.7142857142857,35591.42857142857,11,4,0,0,0,0,0,5,5,324,1637366400
2021-11-21,598,776.0,6322.0,648,0.116325,31761,764.0,841.0,785.2857142857143,6436.857142857143,675.4285714285714,35900.28571428572,11,4,0,0,0,0,0,6,6,325,1637452800
2021-11-22,599,785.0,6424.0,602,0.116325,42869,776.0,821.0,780.1428571428571,6374.0,662.1428571428571,35956.28571428572,11,4,0,0,0,0,0,0,0,326,1637539200
2021-11-23,600,780.0,6257.0,659,0.116325,41015,785.0,796.0,777.8571428571429,6321.714285714285,654.4285714285714,36293.28571428572,11,4,0,0,0,0,0,1,1,327,1637625600
2021-11-24,601,783.0,6062.0,752,0.116325,39881,780.0,792.0,776.5714285714286,6271.714285714285,658.0,36525.28571428572,11,4,0,0,0,0,0,2,2,328,1637712000
2021-11-25,602,790.0,6068.0,650,0.116325,37143,783.0,779.0,778.1428571428571,6233.428571428572,651.2857142857143,36531.57142857143,11,4,0,0,0,0,0,3,3,329,1637798400
2021-11-26,603,796.0,5992.0,620,0.116325,33666,790.0,769.0,782.0,6188.0,648.8571428571429,36600.42857142857,11,4,0,0,0,0,0,4,4,330,1637884800
2021-11-27,604,787.0,5852.0,609,0.116325,28459,796.0,764.0,785.2857142857143,6139.571428571428,648.5714285714286,36399.142857142855,11,4,0,0,0,0,0,5,5,331,1637971200
2021-11-28,605,793.0,5890.0,607,0.116325,33857,787.0,776.0,787.7142857142857,6077.857142857143,642.7142857142857,36698.57142857143,11,4,0,0,0,0,0,6,6,332,1638057600
2021-11-29,606,793.0,6094.0,669,0.116325,47939,793.0,785.0,788.8571428571429,6030.714285714285,652.2857142857143,37422.857142857145,11,4,0,0,0,0,0,0,0,333,1638144000
2021-11-30,607,806.0,6123.0,699,0.116325,47632,793.0,780.0,792.5714285714286,6011.571428571428,658.0,38368.142857142855,11,4,0,0,0,0,0,1,1,334,1638230400
2021-12-01,608,773.0,5829.0,698,0.0949575,47263,806.0,783.0,791.1428571428571,5978.285714285715,650.2857142857143,39422.71428571428,12,4,0,0,0,0,1,2,2,335,1638316800
2021-12-02,609,774.0,5915.0,719,0.0949575,43045,773.0,790.0,788.8571428571429,5956.428571428572,660.1428571428571,40265.857142857145,12,4,0,0,0,0,0,3,3,336,1638403200
2021-12-03,610,783.0,5851.0,624,0.0949575,39222,774.0,796.0,787.0,5936.285714285715,660.7142857142857,41059.57142857143,12,4,0,0,0,0,0,4,4,337,1638489600
2021-12-04,611,775.0,5784.0,635,0.0949575,33379,783.0,787.0,785.2857142857143,5926.571428571428,664.4285714285714,41762.42857142857,12,4,0,0,0,0,0,5,5,338,1638576000
2021-12-05,612,770.0,5903.0,728,0.0949575,35037,775.0,793.0,782.0,5928.428571428572,681.7142857142857,41931.0,12,4,0,0,0,0,0,6,6,339,1638662400
2021-12-06,613,793.0,5992.0,736,0.0949575,51123,770.0,793.0,782.0,5913.857142857143,691.2857142857143,42385.857142857145,12,4,0,0,0,0,0,0,0,340,1638748800
2021-12-07,614,779.0,6027.0,799,0.0949575,48146,793.0,806.0,778.1428571428571,5900.142857142857,705.5714285714286,42459.28571428572,12,4,0,0,0,0,0,1,1,341,1638835200
2021-12-08,615,778.0,6053.0,754,0.0949575,50059,779.0,773.0,778.8571428571429,5932.142857142857,713.5714285714286,42858.71428571428,12,4,0,0,0,0,0,2,2,342,1638921600
2021-12-09,616,792.0,6130.0,799,0.0949575,48817,778.0,774.0,781.4285714285714,5962.857142857143,725.0,43683.28571428572,12,4,0,0,0,0,0,3,3,343,1639008000
2021-12-10,617,793.0,6088.0,707,0.0949575,45018,792.0,783.0,782.8571428571429,5996.714285714285,736.8571428571429,44511.28571428572,12,4,0,0,0,0,0,4,4,344,1639094400
2021-12-11,618,785.0,6095.0,696,0.0949575,41940,793.0,775.0,784.2857142857143,6041.142857142857,745.5714285714286,45734.28571428572,12,4,0,0,0,0,0,5,5,345,1639180800
2021-12-12,619,788.0,6223.0,772,0.0949575,46367,785.0,770.0,786.8571428571429,6086.857142857143,751.8571428571429,47352.857142857145,12,4,0,0,0,0,0,6,6,346,1639267200
2021-12-13,620,795.0,6395.0,794,0.0949575,76507,788.0,793.0,787.1428571428571,6144.428571428572,760.1428571428571,50979.142857142855,12,4,0,0,0,0,0,0,0,347,1639353600
2021-12-14,621,795.0,6434.0,815,0.0949575,90717,795.0,779.0,789.4285714285714,6202.571428571428,762.4285714285714,57060.71428571428,12,4,0,0,0,0,0,1,1,348,1639440000
2021-12-15,622,786.0,6358.0,805,0.0949575,99654,795.0,778.0,790.5714285714286,6246.142857142857,769.7142857142857,64145.71428571428,12,4,0,0,0,0,0,2,2,349,1639526400
2021-12-16,623,783.0,6405.0,777,0.0949575,93804,786.0,792.0,789.2857142857143,6285.428571428572,766.5714285714286,70572.42857142857,12,4,0,0,0,0,0,3,3,350,1639612800
2021-12-17,624,789.0,6321.0,743,0.0949575,84967,783.0,793.0,788.7142857142857,6318.714285714285,771.7142857142857,76279.42857142857,12,4,0,0,0,0,0,4,4,351,1639699200
2021-12-18,625,767.0,6287.0,735,0.0949575,78930,789.0,785.0,786.1428571428571,6346.142857142857,777.2857142857143,81563.71428571429,12,4,0,0,0,0,0,5,5,352,1639785600
2021-12-19,626,767.0,6434.0,926,0.0949575,78497,767.0,788.0,783.1428571428571,6376.285714285715,799.2857142857143,86153.71428571429,12,4,0,0,0,0,0,6,6,353,1639872000
2021-12-20,627,768.0,6688.0,1061,0.0949575,117577,767.0,795.0,779.2857142857143,6418.142857142857,837.4285714285714,92020.85714285714,12,4,0,0,0,0,0,0,0,354,1639958400
2021-12-21,628,757.0,6902.0,1098,0.0949575,129599,768.0,795.0,773.8571428571429,6485.0,877.8571428571429,97575.42857142857,12,4,0,0,0,0,0,1,1,355,1640044800
2021-12-22,629,745.0,7080.0,1246,0.0949575,138142,757.0,786.0,768.0,6588.142857142857,940.8571428571429,103073.71428571429,12,4,0,0,0,0,0,2,2,356,1640131200
2021-12-23,630,747.0,7114.0,1252,0.0949575,137021,745.0,783.0,762.8571428571429,6689.428571428572,1008.7142857142857,109247.57142857143,12,4,0,0,0,0,0,3,3,357,1640217600
2021-12-24,631,742.0,7366.0,1020,0.0949575,117562,747.0,789.0,756.1428571428571,6838.714285714285,1048.2857142857142,113904.0,12,4,0,0,0,0,0,4,4,358,1640304000
2021-12-25,632,745.0,7166.0,1281,0.0949575,59912,742.0,767.0,753.0,6964.285714285715,1126.2857142857142,111187.14285714286,12,4,0,0,0,0,0,5,5,359,1640390400
2021-12-26,633,758.0,7536.0,1374,0.0949575,98918,745.0,767.0,751.7142857142857,7121.714285714285,1190.2857142857142,114104.42857142857,12,4,0,0,0,0,0,6,6,360,1640476800
2021-12-27,634,776.0,8474.0,1751,0.0949575,155567,758.0,768.0,752.8571428571429,7376.857142857143,1288.857142857143,119531.57142857143,12,4,0,0,0,0,0,0,0,361,1640563200
2021-12-28,635,758.0,9546.0,2082,0.0949575,170586,776.0,757.0,753.0,7754.571428571428,1429.4285714285713,125386.85714285714,12,4,0,0,0,0,0,1,1,362,1640649600
2021-12-29,636,771.0,10462.0,2370,0.0949575,224031,758.0,745.0,756.7142857142857,8237.714285714286,1590.0,137656.7142857143,12,4,0,0,0,0,0,2,2,363,1640736000
2021-12-30,637,782.0,11452.0,2114,0.0949575,192825,771.0,747.0,761.7142857142857,8857.42857142857,1713.142857142857,145628.7142857143,12,4,0,0,0,0,0,3,3,364,1640822400
2021-12-31,638,789.0,12395.0,1781,0.0949575,152887,782.0,742.0,768.4285714285714,9575.857142857143,1821.857142857143,150675.14285714287,12,4,1,0,1,0,0,4,4,365,1640908800
2022-01-01,639,765.0,12615.0,1819,0.07359,99303,789.0,745.0,771.2857142857143,10354.285714285714,1898.7142857142858,156302.42857142858,1,1,0,1,0,1,1,5,5,1,1640995200
2022-01-02,640,769.0,13151.0,1881,0.07359,148609,765.0,758.0,772.8571428571429,11156.42857142857,1971.142857142857,163401.14285714287,1,1,0,0,0,0,0,6,6,2,1641081600
2022-01-03,641,777.0,14210.0,2219,0.07359,193617,769.0,776.0,773.0,11975.857142857143,2038.0,168836.85714285713,1,1,0,0,0,0,0,0,0,3,1641168000
2022-01-04,642,797.0,15044.0,2101,0.07359,234873,777.0,758.0,778.5714285714286,12761.285714285714,2040.7142857142858,178020.7142857143,1,1,0,0,0,0,0,1,1,4,1641254400
2022-01-05,643,769.0,15659.0,2139,0.07359,183798,797.0,771.0,778.2857142857143,13503.714285714286,2007.7142857142858,172273.14285714287,1,1,0,0,0,0,0,2,2,5,1641340800
2022-01-06,644,762.0,16058.0,2043,0.07359,150786,769.0,782.0,775.4285714285714,14161.714285714286,1997.5714285714287,166267.57142857142,1,1,0,0,0,0,0,3,3,6,1641427200
2022-01-07,645,728.0,16163.0,1772,0.07359,105080,762.0,789.0,766.7142857142857,14700.0,1996.2857142857142,159438.0,1,1,0,0,0,0,0,4,4,7,1641513600
2022-01-08,646,708.0,16034.0,1862,0.07359,81221,728.0,765.0,758.5714285714286,15188.42857142857,2002.4285714285713,156854.85714285713,1,1,0,0,0,0,0,5,5,8,1641600000
2022-01-09,647,704.0,16399.0,1975,0.07359,83081,708.0,769.0,749.2857142857143,15652.42857142857,2015.857142857143,147493.7142857143,1,1,0,0,0,0,0,6,6,9,1641686400
2022-01-10,648,707.0,17120.0,2180,0.07359,116343,704.0,777.0,739.2857142857143,16068.142857142857,2010.2857142857142,136454.57142857142,1,1,0,0,0,0,0,0,0,10,1641772800
2022-01-11,649,686.0,16939.0,2127,0.07359,100979,707.0,797.0,723.4285714285714,16338.857142857143,2014.0,117326.85714285714,1,1,0,0,0,0,0,1,1,11,1641859200
2022-01-12,650,672.0,16881.0,1955,0.07359,90000,686.0,769.0,709.5714285714286,16513.428571428572,1987.7142857142858,103927.14285714286,1,1,0,0,0,0,0,2,2,12,1641945600
2022-01-13,651,666.0,16716.0,1916,0.07359,84132,672.0,762.0,695.8571428571429,16607.428571428572,1969.5714285714287,94405.14285714286,1,1,0,0,0,0,0,3,3,13,1642032000
2022-01-14,652,637.0,16537.0,1692,0.07359,75174,666.0,728.0,682.8571428571429,16660.85714285714,1958.142857142857,90132.85714285714,1,1,0,0,0,0,0,4,4,14,1642118400
2022-01-15,653,608.0,16281.0,1604,0.07359,67821,637.0,708.0,668.5714285714286,16696.14285714286,1921.2857142857142,88218.57142857143,1,1,0,0,0,0,0,5,5,15,1642204800
2022-01-16,654,619.0,16372.0,1768,0.07359,85599,608.0,704.0,656.4285714285714,16692.285714285714,1891.7142857142858,88578.28571428571,1,1,0,0,0,0,0,6,6,16,1642291200
2022-01-17,655,623.0,16621.0,1808,0.07359,114776,619.0,707.0,644.4285714285714,16621.0,1838.5714285714287,88354.42857142857,1,1,0,0,0,0,0,0,0,17,1642377600
2022-01-18,656,614.0,16218.0,1794,0.07359,103308,623.0,686.0,634.1428571428571,16518.0,1791.0,88687.14285714286,1,1,0,0,0,0,0,1,1,18,1642464000
2022-01-19,657,586.0,15742.0,1778,0.07359,97335,614.0,672.0,621.8571428571429,16355.285714285714,1765.7142857142858,89735.0,1,1,0,0,0,0,0,2,2,19,1642550400
2022-01-20,658,573.0,15302.0,1698,0.07359,86951,586.0,666.0,608.5714285714286,16153.285714285714,1734.5714285714287,90137.71428571429,1,1,0,0,0,0,0,3,3,20,1642636800
2022-01-21,659,552.0,14865.0,1453,0.07359,79172,573.0,637.0,596.4285714285714,15914.42857142857,1700.4285714285713,90708.85714285714,1,1,0,0,0,0,0,4,4,21,1642723200
2022-01-22,660,545.0,14320.0,1277,0.07359,70483,552.0,608.0,587.4285714285714,15634.285714285714,1653.7142857142858,91089.14285714286,1,1,0,0,0,0,0,5,5,22,1642809600
2022-01-23,661,524.0,14334.0,1535,0.07359,88558,545.0,619.0,573.8571428571429,15343.142857142857,1620.4285714285713,91511.85714285714,1,1,0,0,0,0,0,6,6,23,1642896000
2022-01-24,662,521.0,14563.0,1593,0.07359,109233,524.0,623.0,559.2857142857143,15049.142857142857,1589.7142857142858,90720.0,1,1,0,0,0,0,0,0,0,24,1642982400
2022-01-25,663,501.0,14088.0,1681,0.07359,96955,521.0,614.0,543.1428571428571,14744.857142857143,1573.5714285714287,89812.42857142857,1,1,0,0,0,0,0,1,1,25,1643068800
2022-01-26,664,493.0,13948.0,1689,0.07359,93211,501.0,586.0,529.8571428571429,14488.57142857143,1560.857142857143,89223.28571428571,1,1,0,0,0,0,0,2,2,26,1643155200
2022-01-27,665,481.0,13651.0,1503,0.07359,82726,493.0,573.0,516.7142857142857,14252.714285714286,1533.0,88619.71428571429,1,1,0,0,0,0,0,3,3,27,1643241600
2022-01-28,666,467.0,13462.0,1342,0.07359,71682,481.0,552.0,504.57142857142856,14052.285714285714,1517.142857142857,87549.71428571429,1,1,0,0,0,0,0,4,4,28,1643328000
2022-01-29,667,458.0,12672.0,1325,0.07359,63024,467.0,545.0,492.14285714285717,13816.857142857143,1524.0,86484.14285714286,1,1,0,0,0,0,0,5,5,29,1643414400
2022-01-30,668,457.0,12992.0,1285,0.07359,74980,458.0,524.0,482.57142857142856,13625.142857142857,1488.2857142857142,84544.42857142857,1,1,0,0,0,0,0,6,6,30,1643500800
2022-01-31,669,449.0,13331.0,1451,0.07359,88502,457.0,521.0,472.2857142857143,13449.142857142857,1468.0,81582.85714285714,1,1,0,0,0,0,0,0,0,31,1643587200
2022-02-01,670,449.0,12896.0,1537,0.0522225,78511,449.0,501.0,464.85714285714283,13278.857142857143,1447.4285714285713,78948.0,2,1,0,0,0,0,1,1,1,32,1643673600
2022-02-02,671,432.0,12577.0,1451,0.0522225,73908,449.0,493.0,456.14285714285717,13083.0,1413.4285714285713,76190.42857142857,2,1,0,0,0,0,0,2,2,33,1643760000
2022-02-03,672,429.0,12423.0,1292,0.0522225,64032,432.0,481.0,448.7142857142857,12907.57142857143,1383.2857142857142,73519.85714285714,2,1,0,0,0,0,0,3,3,34,1643846400
2022-02-04,673,425.0,12032.0,1186,0.0522225,52556,429.0,467.0,442.7142857142857,12703.285714285714,1361.0,70787.57142857143,2,1,0,0,0,0,0,4,4,35,1643932800
2022-02-05,674,409.0,11604.0,1077,0.0522225,43233,425.0,458.0,435.7142857142857,12550.714285714286,1325.5714285714287,67960.28571428571,2,1,0,0,0,0,0,5,5,36,1644019200
2022-02-06,675,391.0,11529.0,1211,0.0522225,50148,409.0,457.0,426.2857142857143,12341.714285714286,1315.0,64412.857142857145,2,1,0,0,0,0,0,6,6,37,1644105600
2022-02-07,676,395.0,11710.0,1234,0.0522225,62672,391.0,449.0,418.57142857142856,12110.142857142857,1284.0,60722.857142857145,2,1,0,0,0,0,0,0,0,38,1644192000
2022-02-08,677,385.0,11471.0,1266,0.0522225,55437,395.0,449.0,409.42857142857144,11906.57142857143,1245.2857142857142,57426.57142857143,2,1,0,0,0,0,0,1,1,39,1644278400
2022-02-09,678,384.0,11071.0,1220,0.0522225,51013,385.0,432.0,402.57142857142856,11691.42857142857,1212.2857142857142,54155.857142857145,2,1,0,0,0,0,0,2,2,40,1644364800
2022-02-10,679,384.0,10734.0,1167,0.0522225,41331,384.0,429.0,396.14285714285717,11450.142857142857,1194.4285714285713,50912.857142857145,2,1,0,0,0,0,0,3,3,41,1644451200
2022-02-11,680,372.0,10367.0,996,0.0522225,34944,384.0,425.0,388.57142857142856,11212.285714285714,1167.2857142857142,48396.857142857145,2,1,0,0,0,0,0,4,4,42,1644537600
2022-02-12,681,360.0,10010.0,989,0.0522225,29142,372.0,409.0,381.57142857142856,10984.57142857143,1154.7142857142858,46383.857142857145,2,1,0,0,0,0,0,5,5,43,1644624000
2022-02-13,682,348.0,10049.0,1029,0.0522225,32326,360.0,391.0,375.42857142857144,10773.142857142857,1128.7142857142858,43837.857142857145,2,1,0,0,0,0,0,6,6,44,1644710400
2022-02-14,683,355.0,10273.0,1132,0.0522225,42490,348.0,395.0,369.7142857142857,10567.857142857143,1114.142857142857,40954.71428571428,2,1,0,0,0,0,0,0,0,45,1644796800
2022-02-15,684,323.0,10019.0,1144,0.0522225,40145,355.0,385.0,360.85714285714283,10360.42857142857,1096.7142857142858,38770.142857142855,2,1,0,0,0,0,0,1,1,46,1644883200
2022-02-16,685,326.0,9804.0,1120,0.0522225,39445,323.0,384.0,352.57142857142856,10179.42857142857,1082.4285714285713,37117.57142857143,2,1,0,0,0,0,0,2,2,47,1644969600
2022-02-17,686,303.0,9600.0,971,0.0522225,34168,326.0,384.0,341.0,10017.42857142857,1054.4285714285713,36094.28571428572,2,1,0,0,0,0,0,3,3,48,1645056000
2022-02-18,687,303.0,9258.0,900,0.0522225,24923,303.0,372.0,331.14285714285717,9859.0,1040.7142857142858,34662.71428571428,2,1,0,0,0,0,0,4,4,49,1645142400
2022-02-19,688,296.0,9187.0,834,0.0522225,26429,303.0,360.0,322.0,9741.42857142857,1018.5714285714286,34275.142857142855,2,1,0,0,0,0,0,5,5,50,1645228800
2022-02-20,689,304.0,9058.0,971,0.0522225,28411,296.0,348.0,315.7142857142857,9599.857142857143,1010.2857142857143,33715.857142857145,2,1,0,0,0,0,0,6,6,51,1645315200
2022-02-21,690,292.0,9229.0,1030,0.0522225,33033,304.0,355.0,306.7142857142857,9450.714285714286,995.7142857142857,32364.85714285714,2,1,0,0,0,0,0,0,0,52,1645401600
2022-02-22,691,284.0,8948.0,976,0.0522225,28019,292.0,323.0,301.14285714285717,9297.714285714286,971.7142857142857,30632.571428571428,2,1,0,0,0,0,0,1,1,53,1645488000
2022-02-23,692,278.0,8868.0,976,0.0522225,26009,284.0,326.0,294.2857142857143,9164.0,951.1428571428571,28713.14285714286,2,1,0,0,0,0,0,2,2,54,1645574400
2022-02-24,693,262.0,8645.0,984,0.0522225,21882,278.0,303.0,288.42857142857144,9027.57142857143,953.0,26958.0,2,1,0,0,0,0,0,3,3,55,1645660800
2022-02-25,694,246.0,8498.0,841,0.0522225,19533,262.0,303.0,280.2857142857143,8919.0,944.5714285714286,26188.0,2,1,0,0,0,0,0,4,4,56,1645747200
2022-02-26,695,226.0,8197.0,888,0.0522225,17604,246.0,296.0,270.2857142857143,8777.57142857143,952.2857142857143,24927.285714285714,2,1,0,0,0,0,0,5,5,57,1645833600
2022-02-27,696,239.0,8305.0,949,0.0522225,22165,226.0,304.0,261.0,8670.0,949.1428571428571,24035.0,2,1,0,0,0,0,0,6,6,58,1645920000
2022-02-28,697,254.0,8538.0,1145,0.0522225,31865,239.0,292.0,255.57142857142858,8571.285714285714,965.5714285714286,23868.14285714286,2,1,0,0,0,0,0,0,0,59,1646006400
2022-03-01,698,245.0,8486.0,1111,0.030855,31864,254.0,284.0,250.0,8505.285714285714,984.8571428571429,24417.428571428572,3,1,0,0,0,0,1,1,1,60,1646092800
2022-03-02,699,249.0,8402.0,1184,0.030855,33361,245.0,278.0,245.85714285714286,8438.714285714286,1014.5714285714286,25467.714285714286,3,1,0,0,0,0,0,2,2,61,1646179200
2022-03-03,700,234.0,8210.0,1226,0.030855,31533,249.0,262.0,241.85714285714286,8376.57142857143,1049.142857142857,26846.428571428572,3,1,0,0,0,0,0,3,3,62,1646265600
2022-03-04,701,232.0,8403.0,1044,0.030855,30605,234.0,246.0,239.85714285714286,8363.0,1078.142857142857,28428.14285714286,3,1,0,0,0,0,0,4,4,63,1646352000
2022-03-05,702,231.0,8400.0,1050,0.030855,28509,232.0,226.0,240.57142857142858,8392.0,1101.2857142857142,29986.0,3,1,0,0,0,0,0,5,5,64,1646438400
2022-03-06,703,234.0,8502.0,1260,0.030855,35914,231.0,239.0,239.85714285714286,8420.142857142857,1145.7142857142858,31950.14285714286,3,1,0,0,0,0,0,6,6,65,1646524800
2022-03-07,704,239.0,8923.0,1278,0.030855,50982,234.0,254.0,237.71428571428572,8475.142857142857,1164.7142857142858,34681.142857142855,3,1,0,0,0,0,0,0,0,66,1646611200
2022-03-08,705,242.0,9176.0,1389,0.030855,52342,239.0,245.0,237.28571428571428,8573.714285714286,1204.4285714285713,37606.57142857143,3,1,0,0,0,0,0,1,1,67,1646697600
2022-03-09,706,235.0,9163.0,1521,0.030855,55491,242.0,249.0,235.28571428571428,8682.42857142857,1252.5714285714287,40768.0,3,1,0,0,0,0,0,2,2,68,1646784000
2022-03-10,707,221.0,9241.0,1414,0.030855,54298,235.0,234.0,233.42857142857142,8829.714285714286,1279.4285714285713,44020.142857142855,3,1,0,0,0,0,0,3,3,69,1646870400
2022-03-11,708,221.0,9369.0,1412,0.030855,52270,221.0,232.0,231.85714285714286,8967.714285714286,1332.0,47115.142857142855,3,1,0,0,0,0,0,4,4,70,1646956800
2022-03-12,709,216.0,9618.0,1368,0.030855,49161,221.0,231.0,229.71428571428572,9141.714285714286,1377.4285714285713,50065.42857142857,3,1,0,0,0,0,0,5,5,71,1647043200
2022-03-13,710,215.0,9908.0,1591,0.030855,60270,216.0,234.0,227.0,9342.57142857143,1424.7142857142858,53544.857142857145,3,1,0,0,0,0,0,6,6,72,1647129600
2022-03-14,711,239.0,10576.0,1651,0.030855,79517,215.0,239.0,227.0,9578.714285714286,1478.0,57621.28571428572,3,1,0,0,0,0,0,0,0,73,1647216000
2022-03-15,712,235.0,10877.0,1800,0.030855,74101,239.0,242.0,226.0,9821.714285714286,1536.7142857142858,60729.71428571428,3,1,0,0,0,0,0,1,1,74,1647302400
2022-03-16,713,236.0,11010.0,1823,0.030855,73952,235.0,235.0,226.14285714285714,10085.57142857143,1579.857142857143,63367.0,3,1,0,0,0,0,0,2,2,75,1647388800
2022-03-17,714,249.0,11346.0,1738,0.030855,67687,236.0,221.0,230.14285714285714,10386.285714285714,1626.142857142857,65279.71428571428,3,1,0,0,0,0,0,3,3,76,1647475200
2022-03-18,715,240.0,11595.0,1629,0.030855,61904,249.0,221.0,232.85714285714286,10704.285714285714,1657.142857142857,66656.0,3,1,0,0,0,0,0,4,4,77,1647561600
2022-03-19,716,231.0,11638.0,1813,0.030855,55211,240.0,216.0,235.0,10992.857142857143,1720.7142857142858,67520.28571428571,3,1,0,0,0,0,0,5,5,78,1647648000
2022-03-20,717,237.0,12070.0,1793,0.030855,66907,231.0,215.0,238.14285714285714,11301.714285714286,1749.5714285714287,68468.42857142857,3,1,0,0,0,0,0,6,6,79,1647734400
2022-03-21,718,252.0,12753.0,1984,0.030855,89907,237.0,239.0,240.0,11612.714285714286,1797.142857142857,69952.71428571429,3,1,0,0,0,0,0,0,0,80,1647820800
2022-03-22,719,269.0,13060.0,2098,0.030855,81845,252.0,235.0,244.85714285714286,11924.57142857143,1839.7142857142858,71059.0,3,1,0,0,0,0,0,1,1,81,1647907200
2022-03-23,720,260.0,13248.0,2137,0.030855,77600,269.0,236.0,248.28571428571428,12244.285714285714,1884.5714285714287,71580.14285714286,3,1,0,0,0,0,0,2,2,82,1647993600
2022-03-24,721,286.0,13602.0,2006,0.030855,68604,260.0,249.0,253.57142857142858,12566.57142857143,1922.857142857143,71711.14285714286,3,1,0,0,0,0,0,3,3,83,1648080000
2022-03-25,722,290.0,13842.0,1925,0.030855,60256,286.0,240.0,260.7142857142857,12887.57142857143,1965.142857142857,71475.71428571429,3,1,0,0,0,0,0,4,4,84,1648166400
2022-03-26,723,304.0,13796.0,1869,0.030855,51776,290.0,231.0,271.14285714285717,13195.857142857143,1973.142857142857,70985.0,3,1,0,0,0,0,0,5,5,85,1648252800
2022-03-27,724,303.0,14465.0,2037,0.030855,58000,304.0,237.0,280.57142857142856,13538.0,2008.0,69712.57142857143,3,1,0,0,0,0,0,6,6,86,1648339200
2022-03-28,725,319.0,15170.0,2280,0.030855,78909,303.0,252.0,290.14285714285717,13883.285714285714,2050.285714285714,68141.42857142857,3,1,0,0,0,0,0,0,0,87,1648425600
2022-03-29,726,325.0,15411.0,2219,0.030855,67441,319.0,269.0,298.14285714285717,14219.142857142857,2067.5714285714284,66083.71428571429,3,1,0,0,0,0,0,1,1,88,1648512000
2022-03-30,727,318.0,15632.0,2355,0.030855,62750,325.0,260.0,306.42857142857144,14559.714285714286,2098.714285714286,63962.28571428572,3,1,0,0,0,0,0,2,2,89,1648598400
2022-03-31,728,311.0,15648.0,2124,0.030855,45879,318.0,286.0,310.0,14852.0,2115.5714285714284,60715.857142857145,3,1,1,0,0,0,0,3,3,90,1648684800
2022-04-01,729,311.0,15966.0,1846,0.0094874999999998,40342,311.0,290.0,313.0,15155.42857142857,2104.285714285714,57871.0,4,2,0,1,0,0,1,4,4,91,1648771200
2022-04-02,730,308.0,15739.0,1826,0.0094874999999998,31609,311.0,304.0,313.57142857142856,15433.0,2098.1428571428573,54990.0,4,2,0,0,0,0,0,5,5,92,1648857600
2022-04-03,731,306.0,15989.0,2103,0.0094874999999998,35606,308.0,303.0,314.0,15650.714285714286,2107.5714285714284,51790.857142857145,4,2,0,0,0,0,0,6,6,93,1648944000
2022-04-04,732,306.0,16466.0,2164,0.0094874999999998,45140,306.0,319.0,312.14285714285717,15835.857142857143,2091.0,46966.71428571428,4,2,0,0,0,0,0,0,0,94,1649030400
2022-04-05,733,319.0,16552.0,2308,0.0094874999999998,40393,306.0,325.0,311.2857142857143,15998.857142857143,2103.714285714286,43102.71428571428,4,2,0,0,0,0,0,1,1,95,1649116800
2022-04-06,734,317.0,16587.0,2176,0.0094874999999998,36891,319.0,318.0,311.14285714285717,16135.285714285714,2078.1428571428573,39408.57142857143,4,2,0,0,0,0,0,2,2,96,1649203200
2022-04-07,735,312.0,16600.0,1999,0.0094874999999998,31745,317.0,311.0,311.2857142857143,16271.285714285714,2060.285714285714,37389.42857142857,4,2,0,0,0,0,0,3,3,97,1649289600
