date,covidOccupiedMVBeds,hospitalCases,newAdmissions,dailyCases,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2021-12-20,40.82474883092974,6688.0,1061,117577,789.0,795.0,779.2857142857143,6418.142857142857,837.4285714285714,92020.85714285714,12,4,0,0,0,0,0,0,0,354,1639958400
2021-12-21,40.67643027375961,6902.0,1098,129599,767.0,795.0,773.8571428571429,6485.0,877.8571428571429,97575.42857142857,12,4,0,0,0,0,0,1,1,355,1640044800
2021-12-22,40.51248175757281,7080.0,1246,138142,767.0,786.0,768.0,6588.142857142857,940.8571428571429,103073.71428571429,12,4,0,0,0,0,0,2,2,356,1640131200
2021-12-23,40.556339248006054,7114.0,1252,137021,768.0,783.0,762.8571428571429,6689.428571428572,1008.7142857142857,109247.57142857143,12,4,0,0,0,0,0,3,3,357,1640217600
2021-12-24,40.496108081840845,7366.0,1020,117562,757.0,789.0,756.1428571428571,6838.714285714285,1048.2857142857142,113904.0,12,4,0,0,0,0,0,4,4,358,1640304000
2021-12-25,40.55485094225724,7166.0,1281,59912,745.0,767.0,753.0,6964.285714285715,1126.2857142857142,111187.14285714286,12,4,0,0,0,0,0,5,5,359,1640390400
2021-12-26,40.7613736079842,7536.0,1374,98918,747.0,767.0,751.7142857142857,7121.714285714285,1190.2857142857142,114104.42857142857,12,4,0,0,0,0,0,6,6,360,1640476800
2021-12-27,41.039611648996335,8474.0,1751,155567,742.0,768.0,752.8571428571429,7376.857142857143,1288.857142857143,119531.57142857143,12,4,0,0,0,0,0,0,0,361,1640563200
2021-12-28,40.78938738334975,9546.0,2082,170586,745.0,757.0,753.0,7754.571428571428,1429.4285714285713,125386.85714285714,12,4,0,0,0,0,0,1,1,362,1640649600
2021-12-29,40.99427176638094,10462.0,2370,224031,758.0,745.0,756.7142857142857,8237.714285714286,1590.0,137656.7142857143,12,4,0,0,0,0,0,2,2,363,1640736000
2021-12-30,41.16865686152545,11452.0,2114,192825,776.0,747.0,761.7142857142857,8857.42857142857,1713.142857142857,145628.7142857143,12,4,0,0,0,0,0,3,3,364,1640822400
2021-12-31,41.284103432677625,12395.0,1781,152887,758.0,742.0,768.4285714285714,9575.857142857143,1821.857142857143,150675.14285714287,12,4,1,0,1,0,0,4,4,365,1640908800
2022-01-01,40.94812782732145,12615.0,1819,99303,771.0,745.0,771.2857142857143,10354.285714285714,1898.7142857142858,156302.42857142858,1,1,0,1,0,1,1,5,5,1,1640995200
2022-01-02,41.020599911900895,13151.0,1881,148609,782.0,758.0,772.8571428571429,11156.42857142857,1971.142857142857,163401.14285714287,1,1,0,0,0,0,0,6,6,2,1641081600
2022-01-03,41.151186452623406,14210.0,2219,193617,789.0,776.0,773.0,11975.857142857143,2038.0,168836.85714285713,1,1,0,0,0,0,0,0,0,3,1641168000
2022-01-04,41.45463183670364,15044.0,2101,234873,765.0,758.0,778.5714285714286,12761.285714285714,2040.7142857142858,178020.7142857143,1,1,0,0,0,0,0,1,1,4,1641254400
2022-01-05,41.06224250461203,15659.0,2139,183798,769.0,771.0,778.2857142857143,13503.714285714286,2007.7142857142858,172273.14285714287,1,1,0,0,0,0,0,2,2,5,1641340800
2022-01-06,40.97376357420417,16058.0,2043,150786,777.0,782.0,775.4285714285714,14161.714285714286,1997.5714285714287,166267.57142857142,1,1,0,0,0,0,0,3,3,6,1641427200
2022-01-07,40.48566680918649,16163.0,1772,105080,797.0,789.0,766.7142857142857,14700.0,1996.2857142857142,159438.0,1,1,0,0,0,0,0,4,4,7,1641513600
2022-01-08,40.20057517476258,16034.0,1862,81221,769.0,765.0,758.5714285714286,15188.42857142857,2002.4285714285713,156854.85714285713,1,1,0,0,0,0,0,5,5,8,1641600000
2022-01-09,40.15466813337006,16399.0,1975,83081,762.0,769.0,749.2857142857143,15652.42857142857,2015.857142857143,147493.7142857143,1,1,0,0,0,0,0,6,6,9,1641686400
2022-01-10,40.21410454504858,17120.0,2180,116343,728.0,777.0,739.2857142857143,16068.142857142857,2010.2857142857142,136454.57142857142,1,1,0,0,0,0,0,0,0,10,1641772800
2022-01-11,39.91112685422767,16939.0,2127,100979,708.0,797.0,723.4285714285714,16338.857142857143,2014.0,117326.85714285714,1,1,0,0,0,0,0,1,1,11,1641859200
2022-01-12,39.71219904471729,16881.0,1955,90000,704.0,769.0,709.5714285714286,16513.428571428572,1987.7142857142858,103927.14285714286,1,1,0,0,0,0,0,2,2,12,1641945600
2022-01-13,39.63484630868222,16716.0,1916,84132,707.0,762.0,695.8571428571429,16607.428571428572,1969.5714285714287,94405.14285714286,1,1,0,0,0,0,0,3,3,13,1642032000
2022-01-14,39.201335030573965,16537.0,1692,75174,686.0,728.0,682.8571428571429,16660.85714285714,1958.142857142857,90132.85714285714,1,1,0,0,0,0,0,4,4,14,1642118400
2022-01-15,38.76107380755791,16281.0,1604,67821,672.0,708.0,668.5714285714286,16696.14285714286,1921.2857142857142,88218.57142857143,1,1,0,0,0,0,0,5,5,15,1642204800
2022-01-16,38.949477447832066,16372.0,1768,85599,666.0,704.0,656.4285714285714,16692.285714285714,1891.7142857142858,88578.28571428571,1,1,0,0,0,0,0,6,6,16,1642291200
2022-01-17,39.027149576729194,16621.0,1808,114776,637.0,707.0,644.4285714285714,16621.0,1838.5714285714287,88354.42857142857,1,1,0,0,0,0,0,0,0,17,1642377600
2022-01-18,38.90072111107883,16218.0,1794,103308,608.0,686.0,634.1428571428571,16518.0,1791.0,88687.14285714286,1,1,0,0,0,0,0,1,1,18,1642464000
2022-01-19,38.47166297930524,15742.0,1778,97335,619.0,672.0,621.8571428571429,16355.285714285714,1765.7142857142858,89735.0,1,1,0,0,0,0,0,2,2,19,1642550400
2022-01-20,38.27837893734074,15302.0,1698,86951,623.0,666.0,608.5714285714286,16153.285714285714,1734.5714285714287,90137.71428571429,1,1,0,0,0,0,0,3,3,20,1642636800
2022-01-21,37.95374642176056,14865.0,1453,79172,614.0,637.0,596.4285714285714,15914.42857142857,1700.4285714285713,90708.85714285714,1,1,0,0,0,0,0,4,4,21,1642723200
2022-01-22,37.85503104908654,14320.0,1277,70483,586.0,608.0,587.4285714285714,15634.285714285714,1653.7142857142858,91089.14285714286,1,1,0,0,0,0,0,5,5,22,1642809600
2022-01-23,37.525312600457816,14334.0,1535,88558,573.0,619.0,573.8571428571429,15343.142857142857,1620.4285714285713,91511.85714285714,1,1,0,0,0,0,0,6,6,23,1642896000
2022-01-24,37.491373157332234,14563.0,1593,109233,552.0,623.0,559.2857142857143,15049.142857142857,1589.7142857142858,90720.0,1,1,0,0,0,0,0,0,0,24,1642982400
2022-01-25,37.173943977232824,14088.0,1681,96955,545.0,614.0,543.1428571428571,14744.857142857143,1573.5714285714287,89812.42857142857,1,1,0,0,0,0,0,1,1,25,1643068800
2022-01-26,37.0555147564866,13948.0,1689,93211,524.0,586.0,529.8571428571429,14488.57142857143,1560.857142857143,89223.28571428571,1,1,0,0,0,0,0,2,2,26,1643155200
2022-01-27,36.86883333252992,13651.0,1503,82726,521.0,573.0,516.7142857142857,14252.714285714286,1533.0,88619.71428571429,1,1,0,0,0,0,0,3,3,27,1643241600
2022-01-28,36.64666858993647,13462.0,1342,71682,501.0,552.0,504.57142857142856,14052.285714285714,1517.142857142857,87549.71428571429,1,1,0,0,0,0,0,4,4,28,1643328000
2022-01-29,36.508691438787594,12672.0,1325,63024,493.0,545.0,492.14285714285717,13816.857142857143,1524.0,86484.14285714286,1,1,0,0,0,0,0,5,5,29,1643414400
2022-01-30,36.507830667212225,12992.0,1285,74980,481.0,524.0,482.57142857142856,13625.142857142857,1488.2857142857142,84544.42857142857,1,1,0,0,0,0,0,6,6,30,1643500800
2022-01-31,36.386395435806136,13331.0,1451,88502,467.0,521.0,472.2857142857143,13449.142857142857,1468.0,81582.85714285714,1,1,0,0,0,0,0,0,0,31,1643587200
2022-02-01,36.402789907113636,12896.0,1537,78511,458.0,501.0,464.85714285714283,13278.857142857143,1447.4285714285713,78948.0,2,1,0,0,0,0,1,1,1,32,1643673600
2022-02-02,36.12440088654358,12577.0,1451,73908,457.0,493.0,456.14285714285717,13083.0,1413.4285714285713,76190.42857142857,2,1,0,0,0,0,0,2,2,33,1643760000
2022-02-03,36.088628433464386,12423.0,1292,64032,449.0,481.0,448.7142857142857,12907.57142857143,1383.2857142857142,73519.85714285714,2,1,0,0,0,0,0,3,3,34,1643846400
2022-02-04,36.0353160746962,12032.0,1186,52556,449.0,467.0,442.7142857142857,12703.285714285714,1361.0,70787.57142857143,2,1,0,0,0,0,0,4,4,35,1643932800
2022-02-05,35.77064891663585,11604.0,1077,43233,432.0,458.0,435.7142857142857,12550.714285714286,1325.5714285714287,67960.28571428571,2,1,0,0,0,0,0,5,5,36,1644019200
2022-02-06,35.46751117775454,11529.0,1211,50148,429.0,457.0,426.2857142857143,12341.714285714286,1315.0,64412.857142857145,2,1,0,0,0,0,0,6,6,37,1644105600
2022-02-07,35.555883916569066,11710.0,1234,62672,425.0,449.0,418.57142857142856,12110.142857142857,1284.0,60722.857142857145,2,1,0,0,0,0,0,0,0,38,1644192000
2022-02-08,35.394078676785995,11471.0,1266,55437,409.0,449.0,409.42857142857144,11906.57142857143,1245.2857142857142,57426.57142857143,2,1,0,0,0,0,0,1,1,39,1644278400
2022-02-09,35.39318030518976,11071.0,1220,51013,391.0,432.0,402.57142857142856,11691.42857142857,1212.2857142857142,54155.857142857145,2,1,0,0,0,0,0,2,2,40,1644364800
2022-02-10,35.41021208793998,10734.0,1167,41331,395.0,429.0,396.14285714285717,11450.142857142857,1194.4285714285713,50912.857142857145,2,1,0,0,0,0,0,3,3,41,1644451200
2022-02-11,35.21138270599675,10367.0,996,34944,385.0,425.0,388.57142857142856,11212.285714285714,1167.2857142857142,48396.857142857145,2,1,0,0,0,0,0,4,4,42,1644537600
2022-02-12,35.01099512940499,10010.0,989,29142,384.0,409.0,381.57142857142856,10984.57142857143,1154.7142857142858,46383.857142857145,2,1,0,0,0,0,0,5,5,43,1644624000
2022-02-13,34.809016213097216,10049.0,1029,32326,384.0,391.0,375.42857142857144,10773.142857142857,1128.7142857142858,43837.857142857145,2,1,0,0,0,0,0,6,6,44,1644710400
2022-02-14,34.95449062109162,10273.0,1132,42490,372.0,395.0,369.7142857142857,10567.857142857143,1114.142857142857,40954.71428571428,2,1,0,0,0,0,0,0,0,45,1644796800
2022-02-15,34.38148675347293,10019.0,1144,40145,360.0,385.0,360.85714285714283,10360.42857142857,1096.7142857142858,38770.142857142855,2,1,0,0,0,0,0,1,1,46,1644883200
2022-02-16,34.45510786306813,9804.0,1120,39445,348.0,384.0,352.57142857142856,10179.42857142857,1082.4285714285713,37117.57142857143,2,1,0,0,0,0,0,2,2,47,1644969600
2022-02-17,34.04131639310945,9600.0,971,34168,355.0,384.0,341.0,10017.42857142857,1054.4285714285713,36094.28571428572,2,1,0,0,0,0,0,3,3,48,1645056000
2022-02-18,34.05928500656063,9258.0,900,24923,323.0,372.0,331.14285714285717,9859.0,1040.7142857142858,34662.71428571428,2,1,0,0,0,0,0,4,4,49,1645142400
2022-02-19,33.94461729530556,9187.0,834,26429,326.0,360.0,322.0,9741.42857142857,1018.5714285714286,34275.142857142855,2,1,0,0,0,0,0,5,5,50,1645228800
2022-02-20,34.11405792938834,9058.0,971,28411,303.0,348.0,315.7142857142857,9599.857142857143,1010.2857142857143,33715.857142857145,2,1,0,0,0,0,0,6,6,51,1645315200
2022-02-21,33.90468783622503,9229.0,1030,33033,303.0,355.0,306.7142857142857,9450.714285714286,995.7142857142857,32364.85714285714,2,1,0,0,0,0,0,0,0,52,1645401600
2022-02-22,33.77017387496606,8948.0,976,28019,296.0,323.0,301.14285714285717,9297.714285714286,971.7142857142857,30632.571428571428,2,1,0,0,0,0,0,1,1,53,1645488000
2022-02-23,33.673365288240355,8868.0,976,26009,304.0,326.0,294.2857142857143,9164.0,951.1428571428571,28713.14285714286,2,1,0,0,0,0,0,2,2,54,1645574400
2022-02-24,33.38256860933199,8645.0,984,21882,292.0,303.0,288.42857142857144,9027.57142857143,953.0,26958.0,2,1,0,0,0,0,0,3,3,55,1645660800
2022-02-25,33.088253994401114,8498.0,841,19533,284.0,303.0,280.2857142857143,8919.0,944.5714285714286,26188.0,2,1,0,0,0,0,0,4,4,56,1645747200
2022-02-26,32.710489708991915,8197.0,888,17604,278.0,296.0,270.2857142857143,8777.57142857143,952.2857142857143,24927.285714285714,2,1,0,0,0,0,0,5,5,57,1645833600
2022-02-27,32.98769810469148,8305.0,949,22165,262.0,304.0,261.0,8670.0,949.1428571428571,24035.0,2,1,0,0,0,0,0,6,6,58,1645920000
2022-02-28,33.30078660243688,8538.0,1145,31865,246.0,292.0,255.57142857142858,8571.285714285714,965.5714285714286,23868.14285714286,2,1,0,0,0,0,0,0,0,59,1646006400
